id,code,country,first_participation_year,best_rank
1,AUT,Austria,1896,18
2,MEX,Mexico,1924,35
3,BUL,Bulgaria,1896,15
4,HKG,Hong Kong,1952,60
5,SWE,Sweden,1896,4
6,RSA,South Africa,1904,30
7,USA,United States,1896,1
8,URS,Soviet Union,1952,1
9,TPE,Chinese Taipei,1956,45
10,NED,Netherlands,1900,7
11,AUS,Australia,1896,4
12,NZL,New Zealand,1908,25
13,CHN,China,1932,1
14,CUB,Cuba,1900,8
15,GEO,Georgia,1996,44
16,DPR,North Korea,1964,35
17,GBR,Great Britain,1896,2
18,SUI,Switzerland,1896,12
19,DEN,Denmark,1896,10
20,CZE,Czech Republic,1996,28
21,ESP,Spain,1900,18
22,GRE,Greece,1896,10
23,THA,Thailand,1952,40
24,SNG,Singapore,1948,62
25,IRI,Iran,1948,34
26,PAK,Pakistan,1948,45
27,IND,India,1900,48
28,NGR,Nigeria,1952,40
29,MGL,Mongolia,1964,52
30,FRA,France,1896,3
31,BLR,Belarus,1996,33
32,COL,Colombia,1932,48
33,JPN,Japan,1912,3
34,HUN,Hungary,1896,5
35,GER,Germany,1896,2
36,EGY,Egypt,1912,45
37,BEL,Belgium,1900,20
38,CAN,Canada,1900,6
39,FIN,Finland,1908,3
40,TUR,Turkey,1908,22
41,ARG,Argentina,1920,30
42,ITA,Italy,1900,4
43,KEN,Kenya,1956,20
44,RUS,Russia,1994,2
45,MAS,Malaysia,1956,58
46,KOR,South Korea,1948,5
47,ROM,Romania,1924,8
48,KAZ,Kazakhstan,1996,30
49,ETH,Ethiopia,1956,30
50,BRA,Brazil,1920,20
51,UZB,Uzbekistan,1996,32
52,UKR,Ukraine,1996,22
53,VEN,Venezuela,1948,58
54,NOR,Norway,1900,2
55,PRK,North Korea,1964,35
56,POL,Poland,1924,9
57,SRB,Serbia,2008,40
58,AZE,Azerbaijan,1996,45
59,POR,Portugal,1912,50
60,ARMinistration,Armenia,1996,50
61,CRO,Croatia,1992,38
62,JAM,Jamaica,1948,22
